,store,date,prediction
5295,192,2015-07-11,12674.910506548867
5296,193,2015-07-11,4098.325173664448
5297,194,2015-07-11,4989.352107957707
5298,195,2015-07-11,10717.16974575408
5299,196,2015-07-11,3514.2474597072915
5300,197,2015-07-11,5405.565194313776
5301,198,2015-07-11,842.0585154069863
5302,199,2015-07-11,8020.561149579571
5303,200,2015-07-11,7055.6569584308045
5304,201,2015-07-11,5567.712374203069
5305,202,2015-07-11,6445.469354969218
5306,203,2015-07-11,5430.830721971035
5307,204,2015-07-11,4632.143844266539
5308,205,2015-07-11,5489.78548841874
5309,206,2015-07-11,5121.562953868272
5310,207,2015-07-11,8183.5434459456255
5311,208,2015-07-11,2947.3085125906
5312,209,2015-07-11,5558.332402353928
5313,210,2015-07-11,2815.7269712714883
5314,211,2015-07-11,8894.094515208282
5315,212,2015-07-11,3495.914402265005
5316,213,2015-07-11,7644.611407837342
5317,214,2015-07-11,10215.029865750244
5318,215,2015-07-11,6369.967527710583
5319,216,2015-07-11,6711.171592588352
5320,217,2015-07-11,4511.526255336977
5321,218,2015-07-11,2163.1514540208823
5322,219,2015-07-11,1897.5084455212334
5323,220,2015-07-11,3710.630727994173
5324,221,2015-07-11,5491.596664706298
5325,222,2015-07-11,3106.839922626536
5326,223,2015-07-11,5456.549028586629
5327,224,2015-07-11,7109.219633873532
5328,225,2015-07-11,4045.127734398865
5329,226,2015-07-11,5579.805852398815
5330,227,2015-07-11,4754.996434959234
5331,228,2015-07-11,8580.437542172736
5332,229,2015-07-11,7929.825158490302
5333,230,2015-07-11,7414.274342927079
5334,231,2015-07-11,5199.754634727403
5335,232,2015-07-11,3357.725665031606
5336,233,2015-07-11,8500.143197781084
5337,234,2015-07-11,9820.062874777566
5338,235,2015-07-11,3740.5858072017086
5339,236,2015-07-11,4491.366862434592
5340,237,2015-07-11,3709.447468835168
5341,238,2015-07-11,5810.13551241819
5342,239,2015-07-11,5455.437797476012
5343,240,2015-07-11,3976.023792143414
5344,241,2015-07-11,6390.371078449966
5345,242,2015-07-11,3246.6509889838662
5346,243,2015-07-11,5245.635089211146
5347,244,2015-07-11,4705.9567357239075
5348,245,2015-07-11,8548.945877036555
5349,246,2015-07-11,5746.535656059996
5350,247,2015-07-11,7058.6582770129025
5351,248,2015-07-11,6645.9259691195
5352,249,2015-07-11,4702.236501650711
5353,250,2015-07-11,8616.601332732665
5354,251,2015-07-11,17083.085530014778
5355,252,2015-07-11,8819.353073792416
5356,253,2015-07-11,3917.305220538686
5357,254,2015-07-11,3732.3941349675083
5358,255,2015-07-11,6210.8755778228515
5359,256,2015-07-11,7595.586230573746
5360,257,2015-07-11,3064.3285578440864
5361,258,2015-07-11,4940.903060584496
5362,259,2015-07-11,9421.560468048481
5363,260,2015-07-11,6460.875651552592
5364,261,2015-07-11,7143.661582544654
5365,262,2015-07-11,17509.83177419039
5366,263,2015-07-11,4987.01144386627
5367,264,2015-07-11,5607.499232416322
5368,265,2015-07-11,3042.6024897144325
5369,266,2015-07-11,2307.2314187995926
5370,267,2015-07-11,9820.168127284138
5371,268,2015-07-11,3370.00327935094
5372,269,2015-07-11,7017.867121918294
5373,270,2015-07-11,8894.463427165643
5374,271,2015-07-11,2912.6392812968525
5375,272,2015-07-11,3667.518713541398
5376,273,2015-07-11,6216.322809773655
5377,274,2015-07-11,3648.4828406534352
5378,275,2015-07-11,6654.107154581495
5379,276,2015-07-11,2259.577025618059
5380,277,2015-07-11,5041.0079204549365
5381,278,2015-07-11,5664.338849486502
5382,279,2015-07-11,10381.649659507091
5383,280,2015-07-11,5969.929167796617
5384,281,2015-07-11,5787.059341814691
5385,282,2015-07-11,2893.695562184716
5386,283,2015-07-11,7644.859995141728
5387,284,2015-07-11,5549.123691662919
5388,285,2015-07-11,6637.971172500121
5389,286,2015-07-11,1727.4079659295192
5390,287,2015-07-11,8402.07893527711
5391,288,2015-07-11,5179.833442914603
5392,289,2015-07-11,6448.950179704911
5393,290,2015-07-11,4317.005126057116
5394,291,2015-07-11,4654.766370380258
5395,293,2015-07-11,4690.070554503737
5396,294,2015-07-11,3485.9147088171285
5397,295,2015-07-11,5278.28112258099
5398,296,2015-07-11,4824.289619658622
5399,297,2015-07-11,4989.152137108722
5400,298,2015-07-11,8056.433610876934
5401,299,2015-07-11,9213.949559379256
5402,300,2015-07-11,7727.303163098904
5403,1,2015-07-10,4056.9128587280766
5404,2,2015-07-10,3896.0788498264333
5405,3,2015-07-10,6345.171940177459
5406,4,2015-07-10,8455.47536479961
5407,5,2015-07-10,4113.95955997193
5408,6,2015-07-10,4368.342383028402
5409,7,2015-07-10,9262.675607724603
5410,8,2015-07-10,5207.048757446434
5411,9,2015-07-10,6438.103161563607
5412,10,2015-07-10,5237.283410890407
5413,11,2015-07-10,6735.555395456366
5414,12,2015-07-10,6154.7090965221405
5415,13,2015-07-10,3997.4137348549766
5416,14,2015-07-10,4956.263126076563
5417,15,2015-07-10,6105.550654707796
5418,16,2015-07-10,7211.650183902407
5419,17,2015-07-10,5394.515913288758
5420,18,2015-07-10,6725.119384647503
5421,19,2015-07-10,6002.909890978829
5422,20,2015-07-10,7178.35587449862
5423,21,2015-07-10,5189.249522185242
5424,22,2015-07-10,4354.168089017316
5425,23,2015-07-10,5108.9876441261
5426,24,2015-07-10,8418.471820724782
5427,25,2015-07-10,9670.609384314477
5428,26,2015-07-10,5638.94839063448
5429,27,2015-07-10,8336.539732425039
5430,28,2015-07-10,4265.932587445216
5431,29,2015-07-10,6550.100720655461
5432,30,2015-07-10,3588.0904774240394
5433,31,2015-07-10,5724.854075213396
5434,32,2015-07-10,3540.2616423037907
5435,33,2015-07-10,7410.6110456193
5436,34,2015-07-10,7387.724401444248
5437,35,2015-07-10,9004.727665429944
5438,36,2015-07-10,8875.932028496802
5439,37,2015-07-10,6567.385861663427
5440,38,2015-07-10,4428.605904799662
5441,39,2015-07-10,3796.5613723070073
5442,40,2015-07-10,4147.832586268178
5443,41,2015-07-10,5579.552597122161
5444,42,2015-07-10,8547.449270579675
5445,43,2015-07-10,5218.812234457289
5446,44,2015-07-10,4757.746534601308
5447,45,2015-07-10,4655.753403379106
5448,46,2015-07-10,4399.924249211372
5449,47,2015-07-10,6219.84696207376
5450,48,2015-07-10,3217.7374066710668
5451,49,2015-07-10,7007.367737354231
5452,50,2015-07-10,3499.320988306955
5453,51,2015-07-10,6552.289137662119
5454,52,2015-07-10,5385.126864783315
5455,53,2015-07-10,4717.662257366329
5456,54,2015-07-10,6967.250502291877
5457,55,2015-07-10,4381.278077505052
5458,56,2015-07-10,6953.307915420965
5459,57,2015-07-10,8097.7258127321065
5460,58,2015-07-10,5791.596784528389
5461,59,2015-07-10,4922.8738838872405
5462,60,2015-07-10,6733.6520994136345
5463,61,2015-07-10,4008.3059369662037
5464,62,2015-07-10,6053.198973119697
5465,63,2015-07-10,6303.995639340243
5466,64,2015-07-10,10144.186554204798
5467,65,2015-07-10,4576.386786673298
5468,66,2015-07-10,5932.270736322087
5469,67,2015-07-10,6766.95436350815
5470,68,2015-07-10,7079.086155024996
5471,69,2015-07-10,8436.407522375857
5472,70,2015-07-10,5676.54650770611
5473,71,2015-07-10,8379.926799280433
5474,72,2015-07-10,3703.709752795412
5475,73,2015-07-10,4186.739588784833
5476,74,2015-07-10,5380.002582545622
5477,75,2015-07-10,6433.212947092543
5478,76,2015-07-10,8479.680385124744
5479,77,2015-07-10,6774.791800000096
5480,78,2015-07-10,3363.028923592035
5481,79,2015-07-10,4740.1472733977425
5482,80,2015-07-10,7082.951182048223
5483,81,2015-07-10,6513.021333780006
5484,82,2015-07-10,8492.412505367585
5485,83,2015-07-10,3686.5580450443595
5486,84,2015-07-10,11508.69866051282
5487,85,2015-07-10,6016.85345641094
5488,86,2015-07-10,3973.7756919087947
5489,87,2015-07-10,5507.071472991383
5490,88,2015-07-10,5681.101359972029
5491,89,2015-07-10,5727.644811123572
5492,90,2015-07-10,7206.009249832942
5493,91,2015-07-10,3644.2320677813773
5494,92,2015-07-10,5013.018248486675
5495,93,2015-07-10,6243.6911072894045
5496,94,2015-07-10,6322.269942304732
5497,95,2015-07-10,6296.144656817416
5498,96,2015-07-10,4370.265577558797
5499,97,2015-07-10,5806.849799011974
5500,98,2015-07-10,5162.1032386010265
5501,99,2015-07-10,4656.481237143657
5502,100,2015-07-10,7954.624731166659
5503,101,2015-07-10,6679.376996011581
5504,102,2015-07-10,4985.679397271201
5505,103,2015-07-10,4676.5567990912205
5506,104,2015-07-10,9444.579260598382
5507,105,2015-07-10,4582.497475641251
5508,106,2015-07-10,8498.764776411797
5509,107,2015-07-10,6962.102044102337
5510,108,2015-07-10,11619.398774017549
5511,109,2015-07-10,5933.7542657652475
5512,110,2015-07-10,4266.590487260772
5513,111,2015-07-10,6202.950562533478
5514,112,2015-07-10,5908.135358898329
5515,113,2015-07-10,5956.005315450681
5516,114,2015-07-10,4498.9872014639695
5517,115,2015-07-10,7061.307551356766
5518,116,2015-07-10,6412.570297875694
5519,117,2015-07-10,3513.663429095736
5520,118,2015-07-10,6804.167968063618
5521,119,2015-07-10,5286.749118498615
5522,120,2015-07-10,6037.434046581834
5523,121,2015-07-10,4037.2668804018945
5524,122,2015-07-10,7145.729317434709
5525,123,2015-07-10,7201.665265202106
5526,124,2015-07-10,5290.217259441646
5527,125,2015-07-10,10858.933138112812
5528,126,2015-07-10,4864.381830694437
5529,127,2015-07-10,4242.729122166781
5530,128,2015-07-10,6465.747863158301
5531,129,2015-07-10,8454.75298746733
5532,130,2015-07-10,4265.816872960079
5533,131,2015-07-10,4160.752112130657
5534,132,2015-07-10,6293.350424341137
5535,133,2015-07-10,5435.186873373868
5536,134,2015-07-10,4750.41735202618
5537,135,2015-07-10,5404.475097440925
5538,136,2015-07-10,4457.274484457925
5539,137,2015-07-10,8227.970963771955
5540,138,2015-07-10,6813.001368655189
5541,139,2015-07-10,5969.018720523458
5542,140,2015-07-10,6285.8354200714175
5543,141,2015-07-10,4605.319087047409
5544,142,2015-07-10,4731.209520664686
5545,143,2015-07-10,5435.729350463439
5546,144,2015-07-10,7507.549986971298
5547,145,2015-07-10,6378.930002789324
5548,146,2015-07-10,7256.946671570262
5549,147,2015-07-10,7286.7630567411625
5550,148,2015-07-10,8046.739629149776
5551,149,2015-07-10,4825.631905348306
5552,150,2015-07-10,7436.364155415753
5553,151,2015-07-10,6066.17976500619
5554,152,2015-07-10,4667.284824073097
5555,153,2015-07-10,5783.966887999045
5556,154,2015-07-10,7871.518560423074
5557,155,2015-07-10,6323.314481917476
5558,156,2015-07-10,5657.556389521562
5559,157,2015-07-10,8535.650409294005
5560,158,2015-07-10,7728.73582129431
5561,159,2015-07-10,6835.081239237397
5562,160,2015-07-10,5097.334626523023
5563,161,2015-07-10,6690.938538197474
5564,162,2015-07-10,5976.679911301431
5565,163,2015-07-10,6445.049166865308
5566,164,2015-07-10,5783.146446004736
5567,165,2015-07-10,3722.3155657811926
5568,166,2015-07-10,5001.735129508258
5569,167,2015-07-10,8244.478426941165
5570,168,2015-07-10,6747.041015015153
5571,169,2015-07-10,5070.923658361407
5572,170,2015-07-10,4207.340411297345
5573,171,2015-07-10,7232.412477036463
5574,172,2015-07-10,6091.405806785404
5575,173,2015-07-10,7437.923170870712
5576,174,2015-07-10,6070.931963881417
5577,175,2015-07-10,5319.808308969766
5578,176,2015-07-10,4680.897467900025
5579,177,2015-07-10,3142.808671129369
5580,178,2015-07-10,9064.97403018492
5581,179,2015-07-10,5865.356932097743
5582,180,2015-07-10,6154.077764831351
5583,181,2015-07-10,5745.965290073878
5584,182,2015-07-10,4914.808044963511
5585,183,2015-07-10,5756.8103562406395
5586,184,2015-07-10,5565.782471238318
5587,185,2015-07-10,6439.73017133105
5588,186,2015-07-10,3213.8943034376657
5589,187,2015-07-10,6503.76407422798
5590,188,2015-07-10,4192.543842844262
5591,189,2015-07-10,8156.704041981401
5592,190,2015-07-10,6866.820431010199
5593,191,2015-07-10,6117.017864434966
5594,192,2015-07-10,9790.843414620334
5595,193,2015-07-10,4083.464342978393
5596,194,2015-07-10,4927.3927788285855
5597,195,2015-07-10,8938.527301907814
5598,196,2015-07-10,4491.969704215384
5599,197,2015-07-10,5717.29858011828
5600,198,2015-07-10,2320.2495373717707
5601,199,2015-07-10,7367.771825787725
5602,200,2015-07-10,7703.558844223919
5603,201,2015-07-10,5335.4088042172925
5604,202,2015-07-10,5811.043544073346
5605,203,2015-07-10,5513.039449791584
5606,204,2015-07-10,5360.743039039063
5607,205,2015-07-10,5376.749843163555
5608,206,2015-07-10,6525.088800484613
5609,207,2015-07-10,9743.569816007921
5610,208,2015-07-10,2482.9202624521427
5611,209,2015-07-10,5816.728530084644
5612,210,2015-07-10,2608.405585864266
5613,211,2015-07-10,11670.707755077436
5614,212,2015-07-10,4132.52914880652
5615,213,2015-07-10,7034.421087088765
5616,214,2015-07-10,8838.949078512847
5617,215,2015-07-10,5388.382354329129
5618,216,2015-07-10,6416.8482090962425
5619,217,2015-07-10,4896.69291644032
5620,218,2015-07-10,4459.284467154853
5621,219,2015-07-10,3021.121007573626
5622,220,2015-07-10,4039.361732021195
5623,221,2015-07-10,5551.742196194356
5624,222,2015-07-10,4449.455153938152
5625,223,2015-07-10,6234.970760423614
5626,224,2015-07-10,6497.377135306648
5627,225,2015-07-10,4859.157098830682
5628,226,2015-07-10,5644.510606109598
5629,227,2015-07-10,5825.129720695448
5630,228,2015-07-10,7794.815654149048
5631,229,2015-07-10,8086.889998689406
5632,230,2015-07-10,7481.85061932867
5633,231,2015-07-10,4359.247871096765
5634,232,2015-07-10,3837.9925481255978
5635,233,2015-07-10,8493.207519502917
5636,234,2015-07-10,9031.745771330216
5637,235,2015-07-10,4831.44272851405
5638,236,2015-07-10,6598.636648969165
5639,237,2015-07-10,4448.478625076572
5640,238,2015-07-10,6480.369369031746
5641,239,2015-07-10,4239.172820465535
5642,240,2015-07-10,4385.045682770152
5643,241,2015-07-10,6175.802758552991
5644,242,2015-07-10,3618.4482570532555
5645,243,2015-07-10,5554.112002166486
5646,244,2015-07-10,4235.7974855405655
5647,245,2015-07-10,8296.69878524966
5648,246,2015-07-10,6671.9556938279575
5649,247,2015-07-10,6738.078965019003
5650,248,2015-07-10,6733.751432957258
5651,249,2015-07-10,4930.198967146959
5652,250,2015-07-10,7504.596008024112
5653,251,2015-07-10,16749.687072070443
5654,252,2015-07-10,8423.510533554067
5655,253,2015-07-10,4200.841188537509
5656,254,2015-07-10,2795.7587646681436
5657,255,2015-07-10,5757.988757524652
5658,256,2015-07-10,7331.962530826762
5659,257,2015-07-10,4326.734011761665
5660,258,2015-07-10,5739.239416805895
5661,259,2015-07-10,12154.636387981156
5662,260,2015-07-10,5996.187916284707
5663,261,2015-07-10,9023.392717777742
5664,262,2015-07-10,18469.255087554397
5665,263,2015-07-10,3631.787339622086
5666,264,2015-07-10,5515.970784967294
5667,265,2015-07-10,4684.984963995456
5668,266,2015-07-10,3695.31582865178
5669,267,2015-07-10,7591.633299879849
5670,268,2015-07-10,5252.206480919759
5671,269,2015-07-10,7548.020205523992
5672,270,2015-07-10,8338.203052706634
5673,271,2015-07-10,6468.615998702218
5674,272,2015-07-10,5579.440932292537
5675,273,2015-07-10,6212.601788112904
5676,274,2015-07-10,4439.067239603606
5677,275,2015-07-10,5926.31676298995
5678,276,2015-07-10,3584.0812903637693
5679,277,2015-07-10,5690.705024553383
5680,278,2015-07-10,6642.888430158784
5681,279,2015-07-10,8445.652831257969
5682,280,2015-07-10,5938.691692883684
5683,281,2015-07-10,5903.30815412657
5684,282,2015-07-10,3818.8597965498197
5685,283,2015-07-10,6154.0119460520455
5686,284,2015-07-10,4265.835798993133
5687,285,2015-07-10,4702.224467721228
5688,286,2015-07-10,3893.7618206582633
5689,287,2015-07-10,6902.015380662685
5690,288,2015-07-10,5008.743772888576
5691,289,2015-07-10,5621.261196113119
5692,290,2015-07-10,6311.589240823942
5693,291,2015-07-10,6584.897592703637
5694,292,2015-07-10,5461.472263381424
5695,293,2015-07-10,4922.736928899775
5696,294,2015-07-10,5094.491464802874
5697,295,2015-07-10,4936.176253558275
5698,296,2015-07-10,5964.351405876282
5699,297,2015-07-10,6237.3031651028405
5700,298,2015-07-10,8402.875099468907
5701,299,2015-07-10,8317.055739888297
5702,300,2015-07-10,6832.49734752337
5703,1,2015-07-09,3686.298625725729
5704,2,2015-07-09,4297.789548859904
5705,3,2015-07-09,6115.495053210094
5706,4,2015-07-09,8276.895181717493
5707,5,2015-07-09,3853.2991749076064
5708,6,2015-07-09,4220.218322850982
5709,7,2015-07-09,7960.899578260334
5710,8,2015-07-09,5375.191281755057
5711,9,2015-07-09,6450.339558485006
5712,10,2015-07-09,4777.197490452763
5713,11,2015-07-09,6940.7045210290635
5714,12,2015-07-09,6098.451017558791
5715,13,2015-07-09,3855.523819308318
5716,14,2015-07-09,4943.854936776756
5717,15,2015-07-09,5742.666406873025
5718,16,2015-07-09,7218.1575856174095
5719,17,2015-07-09,5296.875932466352
5720,18,2015-07-09,5777.157819081327
5721,19,2015-07-09,5855.5660417635845
5722,20,2015-07-09,8136.81049417397
5723,21,2015-07-09,3692.0296028577927
5724,22,2015-07-09,4052.157257605693
5725,23,2015-07-09,4220.302123574396
5726,24,2015-07-09,8251.71376949385
5727,25,2015-07-09,9154.919198299109
5728,26,2015-07-09,5224.13780321984
5729,27,2015-07-09,7953.361471832737
5730,28,2015-07-09,4067.9014652161254
5731,29,2015-07-09,6492.401579199989
5732,30,2015-07-09,3729.777903539784
5733,31,2015-07-09,4494.641956853049
5734,32,2015-07-09,3495.0247929724624
5735,33,2015-07-09,6365.877697768791
5736,34,2015-07-09,7278.235529176849
5737,35,2015-07-09,9362.20878084096
5738,36,2015-07-09,8248.095404494481
5739,37,2015-07-09,5179.170244375543
5740,38,2015-07-09,4127.280095956103
5741,39,2015-07-09,3970.071345984773
5742,40,2015-07-09,4230.05060591851
5743,41,2015-07-09,5072.64413716967
5744,42,2015-07-09,8565.224794588112
5745,43,2015-07-09,5354.269762366621
5746,44,2015-07-09,4527.630569057587
5747,45,2015-07-09,4214.5387215594865
5748,46,2015-07-09,3943.8099552555545
5749,47,2015-07-09,6387.482550309157
5750,48,2015-07-09,3111.049186982191
5751,49,2015-07-09,5983.256365029211
5752,50,2015-07-09,3376.636952195712
5753,51,2015-07-09,5755.908088864578
5754,52,2015-07-09,5430.5667848865805
5755,53,2015-07-09,4477.545451593249
5756,54,2015-07-09,5873.267341335329
5757,55,2015-07-09,4518.667709145742
5758,56,2015-07-09,6756.687867669774
5759,57,2015-07-09,8270.66839529152
5760,58,2015-07-09,5847.950207996758
5761,59,2015-07-09,4764.1619061406245
5762,60,2015-07-09,7448.384553906244
5763,61,2015-07-09,3889.2657588892985
5764,62,2015-07-09,5710.132934916754
5765,63,2015-07-09,5375.700729733491
5766,64,2015-07-09,9100.67643776369
5767,65,2015-07-09,4404.733691503207
5768,66,2015-07-09,5110.013421243924
5769,67,2015-07-09,6830.163484962409
5770,68,2015-07-09,6886.766732055131
5771,69,2015-07-09,7680.554359927609
5772,70,2015-07-09,4863.068299496809
5773,71,2015-07-09,7754.322425817881
5774,72,2015-07-09,3675.553450332403
5775,73,2015-07-09,4131.068349288274
5776,74,2015-07-09,4488.779552974351
5777,75,2015-07-09,4955.958116607078
5778,76,2015-07-09,7958.377254302106
5779,77,2015-07-09,6064.310676046401
5780,78,2015-07-09,3170.9932714674983
5781,79,2015-07-09,4360.300011217636
5782,80,2015-07-09,6100.107256603655
5783,81,2015-07-09,5841.930475033759
5784,82,2015-07-09,7971.536855310807
5785,83,2015-07-09,3292.7382782136883
5786,84,2015-07-09,11124.276556220708
5787,85,2015-07-09,5760.009065405784
5788,86,2015-07-09,3824.1500173199033
5789,87,2015-07-09,5598.3566300457405
